rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
1,top-100-stars,freeCodeCamp,337871,27621,8462,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28400,25,102,15677,2014-12-24T17:49:19Z,2021-12-31T16:57:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260304,21428,4343,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2021-12-31T16:27:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,217818,46691,9631,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,5857,0,31,676,2013-10-11T06:50:37Z,2021-12-31T17:02:22Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202173,54431,8449,,https://github.com/jwasham/coding-interview-university,jwasham,684,0,32,298,2016-06-06T02:34:12Z,2021-12-31T16:58:17Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,191805,31049,6183,JavaScript,https://github.com/vuejs/vue,vuejs,2125,14,322,9648,2013-07-29T03:24:51Z,2021-12-31T16:57:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,182437,22450,7300,,https://github.com/sindresorhus/awesome,sindresorhus,1729,0,22,291,2014-07-11T13:42:37Z,2021-12-31T17:02:40Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,181991,26149,8026,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,234,0,82,556,2017-03-15T13:45:52Z,2021-12-31T17:02:48Z,Roadmap to becoming a developer in 2021
8,top-100-stars,react,179956,36550,6668,JavaScript,https://github.com/facebook/react,facebook,11737,39,685,11028,2013-05-24T16:15:54Z,2021-12-31T16:53:52Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,172819,19942,3392,Python,https://github.com/public-apis/public-apis,public-apis,2584,0,6,342,2016-03-20T23:49:42Z,2021-12-31T17:03:20Z,A collective list of free APIs
10,top-100-stars,tensorflow,161556,86035,7948,C++,https://github.com/tensorflow/tensorflow,tensorflow,19533,9,2479,33680,2015-11-07T01:19:20Z,2021-12-31T17:02:24Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,156784,28944,5928,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,143,204,2017-02-26T16:15:28Z,2021-12-31T16:59:16Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154679,75638,7004,JavaScript,https://github.com/twbs/bootstrap,twbs,13182,36,337,21015,2011-07-29T21:19:00Z,2021-12-31T15:44:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,147850,29411,5990,,https://github.com/getify/You-Dont-Know-JS,getify,848,0,84,885,2013-11-16T02:37:24Z,2021-12-31T16:01:10Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144093,45963,5438,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2021-12-31T14:49:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,138650,23433,2673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6292,1,190,4026,2009-08-28T18:15:37Z,2021-12-31T16:52:42Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,133774,20008,3563,Dart,https://github.com/flutter/flutter,flutter,32289,61,9915,63247,2015-03-06T22:54:58Z,2021-12-31T16:54:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,131205,21499,4307,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,544,0,86,256,2018-03-24T07:47:04Z,2021-12-31T16:59:10Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,127799,71338,3205,,https://github.com/github/gitignore,github,3872,0,0,0,2010-11-08T20:17:14Z,2021-12-31T15:55:51Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,126757,11701,3910,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,210,0,140,459,2018-05-09T12:03:18Z,2021-12-31T17:03:10Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,126071,33651,5913,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4921,0,18,885,2016-07-16T09:44:01Z,2021-12-31T16:07:06Z,All Algorithms implemented in Python
21,top-100-stars,vscode,125858,21107,3117,TypeScript,https://github.com/microsoft/vscode,microsoft,10962,171,5156,125682,2015-09-03T20:23:38Z,2021-12-31T16:42:38Z,Visual Studio Code
22,top-100-stars,linux,123423,40448,7909,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2021-12-31T16:55:41Z,Linux kernel source tree
23,top-100-stars,javascript,117883,22476,3853,JavaScript,https://github.com/airbnb/javascript,airbnb,1323,1,86,1138,2012-11-01T23:13:50Z,2021-12-31T16:27:37Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115134,39311,4594,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,771,0,64,708,2018-05-07T13:27:00Z,2021-12-31T15:50:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,113561,44183,6175,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,269,0,443,534,2018-03-01T16:05:52Z,2021-12-31T16:07:06Z,Python - 100天从新手到大师
