rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
1,top-100-stars,freeCodeCamp,339051,27754,8458,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,28523,25,114,15713,2014-12-24T17:49:19Z,2022-01-15T12:53:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260435,21441,4344,Rust,https://github.com/996icu/996.ICU,996icu,1919,3,0,0,2019-03-26T07:31:14Z,2022-01-15T12:01:24Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,219142,46924,9650,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,5871,0,32,681,2013-10-11T06:50:37Z,2022-01-15T12:53:59Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,202993,54760,8443,,https://github.com/jwasham/coding-interview-university,jwasham,690,0,31,301,2016-06-06T02:34:12Z,2022-01-15T13:08:38Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192288,31205,6175,JavaScript,https://github.com/vuejs/vue,vuejs,2134,14,322,9657,2013-07-29T03:24:51Z,2022-01-15T13:13:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,184737,22597,7303,,https://github.com/sindresorhus/awesome,sindresorhus,1733,0,22,293,2014-07-11T13:42:37Z,2022-01-15T13:24:50Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,183451,26405,7972,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,260,0,82,558,2017-03-15T13:45:52Z,2022-01-15T13:17:48Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,180750,36735,6665,JavaScript,https://github.com/facebook/react,facebook,11755,39,691,11070,2013-05-24T16:15:54Z,2022-01-15T13:25:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,174209,20148,3398,Python,https://github.com/public-apis/public-apis,public-apis,2605,0,5,344,2016-03-20T23:49:42Z,2022-01-15T13:09:23Z,A collective list of free APIs
10,top-100-stars,tensorflow,162073,86164,7947,C++,https://github.com/tensorflow/tensorflow,tensorflow,19596,9,2382,33799,2015-11-07T01:19:20Z,2022-01-15T13:25:02Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,158473,29277,5946,Python,https://github.com/donnemartin/system-design-primer,donnemartin,395,0,144,205,2017-02-26T16:15:28Z,2022-01-15T13:11:48Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,154903,75733,6993,JavaScript,https://github.com/twbs/bootstrap,twbs,13212,36,342,21035,2011-07-29T21:19:00Z,2022-01-15T09:53:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148341,29478,5979,,https://github.com/getify/You-Dont-Know-JS,getify,849,0,84,886,2013-11-16T02:37:24Z,2022-01-15T13:26:10Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,144809,46156,5443,Java,https://github.com/CyC2018/CS-Notes,CyC2018,571,0,94,526,2018-02-13T14:56:24Z,2022-01-15T12:47:03Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139320,23505,2678,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,6304,1,185,4041,2009-08-28T18:15:37Z,2022-01-15T13:12:41Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134283,20209,3560,Dart,https://github.com/flutter/flutter,flutter,32515,61,9944,63706,2015-03-06T22:54:58Z,2022-01-15T12:44:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132338,21742,4309,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,545,0,88,259,2018-03-24T07:47:04Z,2022-01-15T13:25:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128363,71641,3202,,https://github.com/github/gitignore,github,3881,0,0,0,2010-11-08T20:17:14Z,2022-01-15T12:59:10Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127670,11827,3911,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,210,0,139,459,2018-05-09T12:03:18Z,2022-01-15T12:29:02Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127399,33866,5940,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4925,0,18,902,2016-07-16T09:44:01Z,2022-01-15T13:24:13Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126389,21225,3123,TypeScript,https://github.com/microsoft/vscode,microsoft,11037,173,5139,126361,2015-09-03T20:23:38Z,2022-01-15T13:05:43Z,Visual Studio Code
22,top-100-stars,linux,124112,40669,7898,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2022-01-15T13:13:20Z,Linux kernel source tree
23,top-100-stars,javascript,118322,22574,3846,JavaScript,https://github.com/airbnb/javascript,airbnb,1328,1,87,1140,2012-11-01T23:13:50Z,2022-01-15T13:15:58Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115582,39456,4595,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,772,0,61,714,2018-05-07T13:27:00Z,2022-01-15T13:13:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,114011,44339,6166,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,271,0,445,537,2018-03-01T16:05:52Z,2022-01-15T13:16:36Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,113244,20540,5607,Python,https://github.com/vinta/awesome-python,vinta,1611,0,11,263,2014-06-27T21:00:06Z,2022-01-15T13:24:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104908,14414,5054,,https://github.com/ossu/computer-science,ossu,336,0,8,554,2014-05-04T00:18:39Z,2022-01-15T12:58:37Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104709,6779,2203,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4617,6,4104,24604,2010-10-31T14:35:07Z,2022-01-15T13:23:20Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101337,10953,2734,,https://github.com/jlevy/the-art-of-command-line,jlevy,529,0,106,193,2015-05-20T15:11:03Z,2022-01-15T12:50:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100693,19815,2631,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,405,0,31,279,2020-02-19T09:01:23Z,2022-01-15T13:24:05Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100483,21649,3664,JavaScript,https://github.com/facebook/react-native,facebook,10438,0,1876,22214,2015-01-09T18:10:16Z,2022-01-15T12:35:54Z,A framework for building native applications using React
32,top-100-stars,d3,99867,22941,3834,JavaScript,https://github.com/d3/d3,d3,1110,38,3,2099,2010-09-27T17:22:42Z,2022-01-15T12:54:57Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99743,13104,2936,C++,https://github.com/electron/electron,electron,15662,0,1451,16325,2013-04-12T01:47:36Z,2022-01-15T13:16:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94428,14065,3521,Go,https://github.com/golang/go,golang,2114,241,7259,48054,2014-08-19T04:33:40Z,2022-01-15T13:24:40Z,The Go programming language
35,top-100-stars,create-react-app,92848,23618,1919,JavaScript,https://github.com/facebook/create-react-app,facebook,3851,82,1146,7450,2016-07-17T14:55:11Z,2022-01-15T13:05:45Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91062,9644,2419,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1479,0,0,277,2017-11-29T17:35:03Z,2022-01-15T13:11:51Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90453,9116,1220,JavaScript,https://github.com/axios/axios,axios,955,8,211,3413,2014-08-18T22:30:27Z,2022-01-15T12:52:12Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86490,24794,5914,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,427,0,0,0,2013-11-04T01:59:19Z,2022-01-15T13:17:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84481,30972,3278,Go,https://github.com/kubernetes/kubernetes,kubernetes,67409,47,1677,40086,2014-06-06T22:56:04Z,2022-01-15T13:05:39Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84344,22386,2915,JavaScript,https://github.com/nodejs/node,nodejs,26236,28,1324,14086,2014-11-26T19:57:11Z,2022-01-15T13:17:32Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79768,7114,1303,C++,https://github.com/microsoft/terminal,microsoft,2743,44,1396,9280,2017-08-11T18:38:22Z,2022-01-15T13:09:26Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
42,top-100-stars,deno,79758,4254,1580,Rust,https://github.com/denoland/deno,denoland,7450,29,677,5390,2018-05-15T01:34:26Z,2022-01-15T12:28:53Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,next.js,79672,16217,1222,JavaScript,https://github.com/vercel/next.js,vercel,10273,59,946,11602,2016-10-05T23:32:51Z,2022-01-15T13:19:22Z,The React Framework
44,top-100-stars,angular,78855,20723,3105,TypeScript,https://github.com/angular/angular,angular,20371,80,1731,23503,2014-09-18T16:12:01Z,2022-01-15T13:24:53Z,The modern web developer’s platform
45,top-100-stars,three.js,77776,30213,2537,JavaScript,https://github.com/mrdoob/three.js,mrdoob,12245,50,335,10862,2010-03-23T18:58:01Z,2022-01-15T13:22:03Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77275,10117,2128,TypeScript,https://github.com/microsoft/TypeScript,microsoft,14030,154,5066,32513,2014-06-17T15:28:39Z,2022-01-15T13:24:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77053,32084,154,TypeScript,https://github.com/ant-design/ant-design,ant-design,10107,2,740,22910,2015-04-24T15:37:24Z,2022-01-15T10:41:13Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75665,8026,1246,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,2619,3,1769,5165,2017-05-09T22:16:13Z,2022-01-15T10:44:05Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,74561,5252,1834,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,2134,2,98,651,2015-06-01T02:33:17Z,2022-01-15T13:22:21Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74390,25624,1377,JavaScript,https://github.com/mui-org/material-ui,mui-org,15415,37,774,14792,2014-08-18T19:11:54Z,2022-01-15T13:15:24Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,73847,9386,2679,Go,https://github.com/avelino/awesome-go,avelino,3593,0,10,361,2014-07-06T13:42:15Z,2022-01-15T13:26:00Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,73744,7515,1736,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,828,5,25,284,2017-09-15T08:33:19Z,2022-01-15T12:12:21Z,:white_check_mark:  The Node.js best practices list (December 2021)
53,top-100-stars,vue-element-admin,73583,26630,2232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,543,2,1048,3332,2017-04-17T03:35:49Z,2022-01-15T12:25:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73330,16026,2320,CSS,https://github.com/animate-css/animate.css,animate-css,638,1,14,805,2011-10-12T10:07:38Z,2022-01-15T10:02:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72594,22581,3896,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,1234,26,216,689,2014-08-09T16:45:18Z,2022-01-15T13:25:44Z,Design patterns implemented in Java
56,top-100-stars,models,72508,45377,2878,Python,https://github.com/tensorflow/models,tensorflow,3577,1,1131,6744,2016-02-05T01:15:20Z,2022-01-15T10:37:16Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68587,13212,2607,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,73,0,12,54,2018-12-06T08:01:22Z,2022-01-15T13:22:46Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68087,6994,925,TypeScript,https://github.com/storybookjs/storybook,storybookjs,7870,69,1525,8571,2016-03-18T04:23:44Z,2022-01-15T13:19:52Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,67984,22006,4609,PHP,https://github.com/laravel/laravel,laravel,4107,0,0,0,2011-06-08T03:06:08Z,2022-01-15T12:16:17Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67170,11811,1391,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,623,71,5696,17844,2012-02-17T14:19:43Z,2022-01-15T12:53:42Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,PowerToys,66801,3745,1022,C#,https://github.com/microsoft/PowerToys,microsoft,3296,17,1978,12224,2019-05-01T17:44:02Z,2022-01-15T13:22:29Z,Windows system utilities to maximize productivity
62,top-100-stars,thefuck,66189,3048,832,Python,https://github.com/nvbn/thefuck,nvbn,612,3,189,623,2015-04-08T15:08:04Z,2022-01-15T12:43:13Z,Magnificent app which corrects your previous console command.
63,top-100-stars,awesome-vue,63657,8809,2193,,https://github.com/vuejs/awesome-vue,vuejs,3587,0,25,203,2015-10-20T00:16:14Z,2022-01-15T10:39:46Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,63458,8874,1865,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,211,0,6,41,2016-07-05T05:00:48Z,2022-01-15T12:25:25Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,63019,5797,1572,Shell,https://github.com/gothinkster/realworld,gothinkster,282,0,45,482,2016-02-26T20:49:53Z,2022-01-15T12:31:38Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,62394,8722,1476,Rust,https://github.com/rust-lang/rust,rust-lang,50573,82,7732,42149,2010-06-16T20:39:03Z,2022-01-15T13:11:17Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,moby,61981,17903,3040,Go,https://github.com/moby/moby,moby,21817,96,3912,21221,2013-01-18T18:10:57Z,2022-01-15T12:42:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
68,top-100-stars,clean-code-javascript,61948,7976,1685,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-15T13:25:09Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,django,61760,26358,2309,Python,https://github.com/django/django,django,15271,0,0,0,2012-04-28T02:47:18Z,2022-01-15T13:26:24Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61403,2734,711,Clojure,https://github.com/tonsky/FiraCode,tonsky,156,7,288,1150,2014-11-11T19:32:38Z,2022-01-15T12:03:06Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,61186,9336,1852,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,271,0,12,47,2017-04-12T05:07:46Z,2022-01-15T12:40:35Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,61067,31217,3896,C++,https://github.com/bitcoin/bitcoin,bitcoin,16620,49,627,6685,2010-12-19T15:16:43Z,2022-01-15T12:21:43Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60250,8176,1550,JavaScript,https://github.com/webpack/webpack,webpack,5489,19,185,8783,2012-03-10T10:08:14Z,2022-01-15T12:47:18Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,59923,6324,1007,C,https://github.com/Genymobile/scrcpy,Genymobile,259,2,865,2654,2017-11-21T18:00:27Z,2022-01-15T13:20:17Z,Display and control your Android device
75,top-100-stars,angular.js,59573,28397,3887,JavaScript,https://github.com/angular/angular.js,angular,7997,141,392,9033,2010-01-06T00:34:37Z,2022-01-15T13:23:18Z,AngularJS - HTML enhanced for web apps!
76,top-100-stars,advanced-java,59531,16344,2583,Java,https://github.com/doocs/advanced-java,doocs,99,0,2,122,2018-10-06T11:38:30Z,2022-01-15T13:21:00Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,opencv,59192,49850,2641,C++,https://github.com/opencv/opencv,opencv,12780,49,1987,8600,2012-07-19T09:40:17Z,2022-01-15T13:16:00Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59133,35408,3399,Java,https://github.com/spring-projects/spring-boot,spring-projects,5057,240,553,24112,2012-10-19T15:02:57Z,2022-01-15T13:25:09Z,Spring Boot
79,top-100-stars,json-server,59032,5740,1031,JavaScript,https://github.com/typicode/json-server,typicode,303,0,535,977,2013-11-27T13:21:13Z,2022-01-15T12:31:44Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58458,9378,2549,C++,https://github.com/apple/swift,apple,40726,9,0,0,2015-10-23T21:15:07Z,2022-01-15T12:54:18Z,The Swift Programming Language
81,top-100-stars,reveal.js,58176,15920,1722,JavaScript,https://github.com/hakimel/reveal.js,hakimel,947,0,599,2068,2011-06-07T18:54:22Z,2022-01-15T10:22:42Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,58154,21133,2743,Java,https://github.com/elastic/elasticsearch,elastic,53536,5,3278,28879,2010-02-08T13:20:56Z,2022-01-15T12:25:23Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,Front-End-Checklist,57730,5614,1506,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,281,1,2,129,2017-10-16T10:12:36Z,2022-01-15T12:01:00Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,flask,57641,14793,2197,Python,https://github.com/pallets/flask,pallets,2095,17,17,2241,2010-04-06T11:11:59Z,2022-01-15T13:26:26Z,The Python micro framework for building web applications.
85,top-100-stars,the-book-of-secret-knowledge,57630,5570,1725,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,187,0,11,108,2018-06-23T10:43:14Z,2022-01-15T12:31:48Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
