rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378129,34828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-17T22:37:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303358,58538,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-17T18:37:24Z,:books: Freely available programming books
3,top-100-stars,awesome,277939,26723,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-16T22:22:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,271223,70509,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,268914,30248,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
6,top-100-stars,996.ICU,268173,21477,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,257682,35510,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,614,2023-11-17T18:16:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,235560,41220,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,226564,21814,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-10T15:41:23Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215352,45384,JavaScript,https://github.com/facebook/react,facebook,1123,2023-11-18T01:47:48Z,The library for web and native user interfaces.
11,top-100-stars,vue,205758,34519,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,186975,24099,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178831,89125,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-18T09:43:32Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177163,29139,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-13T16:19:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173052,43372,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-18T09:50:15Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,172996,33276,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168326,50660,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
